

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed3
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/23/2019 8:30:56 AM,28,TABLE,04:34:47.516,00:00:16.584,1,1,Turnigy_CyclesB,4.2000,0.3882,10.2004,-0.0021,-0.0089,2.0000,
5/23/2019 8:30:56 AM,28,TABLE,04:34:47.618,00:00:16.686,1,1,Turnigy_CyclesB,4.2001,0.3755,10.2004,-0.0021,-0.0089,2.0000,
5/23/2019 8:30:56 AM,28,TABLE,04:34:47.708,00:00:16.776,1,1,Turnigy_CyclesB,4.2001,0.3576,10.2004,-0.0021,-0.0088,2.0000,
5/23/2019 8:30:57 AM,28,TABLE,04:34:47.809,00:00:16.877,1,1,Turnigy_CyclesB,4.2001,0.3448,10.2004,-0.0021,-0.0088,2.0000,
5/23/2019 8:30:57 AM,28,TABLE,04:34:47.910,00:00:16.978,1,1,Turnigy_CyclesB,4.2001,0.3295,10.2004,-0.0021,-0.0088,2.0000,
5/23/2019 8:30:57 AM,28,TABLE,04:34:48.012,00:00:17.080,1,1,Turnigy_CyclesB,4.2001,0.3090,10.2004,-0.0021,-0.0087,2.0000,
5/23/2019 8:30:57 AM,28,TABLE,04:34:48.113,00:00:17.181,1,1,Turnigy_CyclesB,4.2001,0.2912,10.2004,-0.0021,-0.0087,2.0000,
5/23/2019 8:30:57 AM,28,TABLE,04:34:48.214,00:00:17.282,1,1,Turnigy_CyclesB,4.2000,0.2758,10.2004,-0.0021,-0.0087,2.0000,
5/23/2019 8:30:57 AM,28,TABLE,04:34:48.316,00:00:17.384,1,1,Turnigy_CyclesB,4.2000,0.2605,10.2004,-0.0021,-0.0086,2.0000,
5/23/2019 8:30:57 AM,28,TABLE,04:34:48.415,00:00:17.483,1,1,Turnigy_CyclesB,4.2000,0.2477,10.2004,-0.0021,-0.0086,2.0000,
5/23/2019 8:30:57 AM,28,TABLE,04:34:48.517,00:00:17.585,1,1,Turnigy_CyclesB,4.2000,0.2350,10.2004,-0.0020,-0.0086,2.0000,
5/23/2019 8:30:57 AM,28,TABLE,04:34:48.606,00:00:17.674,1,1,Turnigy_CyclesB,4.2000,0.2248,10.2004,-0.0020,-0.0085,2.0000,
5/23/2019 8:30:57 AM,28,TABLE,04:34:48.706,00:00:17.774,1,1,Turnigy_CyclesB,4.2000,0.2222,10.2004,-0.0020,-0.0085,2.0000,
5/23/2019 8:30:58 AM,28,TABLE,04:34:48.810,00:00:17.878,1,1,Turnigy_CyclesB,4.2001,0.2554,10.2004,-0.0020,-0.0085,2.0000,
5/23/2019 8:30:58 AM,28,TABLE,04:34:48.908,00:00:17.976,1,1,Turnigy_CyclesB,4.2001,0.2350,10.2004,-0.0020,-0.0085,2.0000,
5/23/2019 8:30:58 AM,28,TABLE,04:34:49.009,00:00:18.077,1,1,Turnigy_CyclesB,4.2001,0.2094,10.2004,-0.0020,-0.0084,2.0000,
5/23/2019 8:30:58 AM,28,TABLE,04:34:49.113,00:00:18.181,1,1,Turnigy_CyclesB,4.2000,0.1865,10.2004,-0.0020,-0.0084,2.0000,
5/23/2019 8:30:58 AM,28,TABLE,04:34:49.212,00:00:18.280,1,1,Turnigy_CyclesB,4.2000,0.1686,10.2004,-0.0020,-0.0084,2.0000,
5/23/2019 8:30:58 AM,28,TABLE,04:34:49.312,00:00:18.380,1,1,Turnigy_CyclesB,4.2000,0.1558,10.2004,-0.0020,-0.0084,2.0000,
5/23/2019 8:30:58 AM,28,TABLE,04:34:49.416,00:00:18.484,1,1,Turnigy_CyclesB,4.2000,0.1481,10.2004,-0.0020,-0.0084,2.0000,
5/23/2019 8:30:58 AM,28,TABLE,04:34:49.514,00:00:18.582,1,1,Turnigy_CyclesB,4.2000,0.1405,10.2004,-0.0020,-0.0083,2.0000,
5/23/2019 8:30:58 AM,28,TABLE,04:34:49.615,00:00:18.683,1,1,Turnigy_CyclesB,4.2000,0.1354,10.2004,-0.0020,-0.0083,2.0000,
5/23/2019 8:30:58 AM,28,TABLE,04:34:49.716,00:00:18.784,1,1,Turnigy_CyclesB,4.2001,0.2120,10.2004,-0.0020,-0.0083,2.0000,
5/23/2019 8:30:59 AM,28,TABLE,04:34:49.804,00:00:18.872,1,1,Turnigy_CyclesB,4.2003,0.2299,10.2004,-0.0020,-0.0083,2.0000,
5/23/2019 8:30:59 AM,28,TABLE,04:34:49.905,00:00:18.973,1,1,Turnigy_CyclesB,4.2001,0.1354,10.2004,-0.0020,-0.0083,2.0000,
5/23/2019 8:30:59 AM,28,TABLE,04:34:50.006,00:00:19.074,1,1,Turnigy_CyclesB,4.2000,0.1047,10.2004,-0.0020,-0.0083,2.0000,
5/23/2019 8:30:59 AM,28,TABLE,04:34:50.108,00:00:19.176,1,1,Turnigy_CyclesB,4.1998,0.0996,10.2004,-0.0020,-0.0082,2.0000,
5/23/2019 8:30:59 AM,28,TABLE,04:34:50.210,00:00:19.278,1,1,Turnigy_CyclesB,4.1998,0.0996,10.2004,-0.0020,-0.0082,2.0000,
5/23/2019 8:30:59 AM,28,TABLE,04:34:50.310,00:00:19.378,1,1,Turnigy_CyclesB,4.2000,0.0971,10.2004,-0.0020,-0.0082,2.0000,
5/23/2019 8:30:59 AM,28,TABLE,04:34:50.411,00:00:19.479,1,1,Turnigy_CyclesB,4.2000,0.0945,10.2004,-0.0020,-0.0082,2.0000,
5/23/2019 8:30:59 AM,28,TABLE,04:34:50.513,00:00:19.581,1,1,Turnigy_CyclesB,4.2000,0.0919,10.2004,-0.0020,-0.0082,2.0000,
5/23/2019 8:30:59 AM,28,TABLE,04:34:50.614,00:00:19.682,1,1,Turnigy_CyclesB,4.2000,0.0894,10.2004,-0.0020,-0.0082,2.0000,
5/23/2019 8:30:59 AM,28,TABLE,04:34:50.715,00:00:19.783,1,1,Turnigy_CyclesB,4.2000,0.0817,10.2004,-0.0019,-0.0082,2.0000,
5/23/2019 8:31:00 AM,28,TABLE,04:34:50.804,00:00:19.872,1,1,Turnigy_CyclesB,4.1998,0.0741,10.2004,-0.0019,-0.0082,2.0000,
5/23/2019 8:31:00 AM,28,TABLE,04:34:50.916,00:00:19.984,1,1,Turnigy_CyclesB,4.1998,0.0766,10.2004,-0.0019,-0.0082,2.0000,
5/23/2019 8:31:00 AM,28,TABLE,04:34:51.005,00:00:20.073,1,1,Turnigy_CyclesB,4.2000,0.0792,10.2004,-0.0019,-0.0082,2.0000,
5/23/2019 8:31:00 AM,28,TABLE,04:34:51.107,00:00:20.175,1,1,Turnigy_CyclesB,4.2000,0.0766,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:00 AM,28,TABLE,04:34:51.207,00:00:20.275,1,1,Turnigy_CyclesB,4.2000,0.0741,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:00 AM,28,TABLE,04:34:51.308,00:00:20.376,1,1,Turnigy_CyclesB,4.2000,0.0715,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:00 AM,28,TABLE,04:34:51.410,00:00:20.478,1,1,Turnigy_CyclesB,4.2000,0.0690,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:00 AM,28,TABLE,04:34:51.511,00:00:20.579,1,1,Turnigy_CyclesB,4.2000,0.0690,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:00 AM,28,TABLE,04:34:51.612,00:00:20.680,1,1,Turnigy_CyclesB,4.2000,0.0639,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:00 AM,28,TABLE,04:34:51.713,00:00:20.781,1,1,Turnigy_CyclesB,4.2000,0.0587,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:01 AM,28,TABLE,04:34:51.813,00:00:20.881,1,1,Turnigy_CyclesB,4.1998,0.0485,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:01 AM,28,TABLE,04:34:51.914,00:00:20.982,1,1,Turnigy_CyclesB,4.1998,0.0511,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:01 AM,28,TABLE,04:34:52.016,00:00:21.084,1,1,Turnigy_CyclesB,4.1998,0.0562,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:01 AM,28,TABLE,04:34:52.116,00:00:21.184,1,1,Turnigy_CyclesB,4.2000,0.0562,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:01 AM,28,TABLE,04:34:52.205,00:00:21.273,1,1,Turnigy_CyclesB,4.2000,0.0536,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:01 AM,28,TABLE,04:34:52.306,00:00:21.374,1,1,Turnigy_CyclesB,4.2000,0.0536,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:01 AM,28,TABLE,04:34:52.406,00:00:21.474,1,1,Turnigy_CyclesB,4.2000,0.0511,10.2004,-0.0019,-0.0081,2.0000,
5/23/2019 8:31:01 AM,28,TABLE,04:34:52.514,00:00:21.582,1,1,Turnigy_CyclesB,4.2000,0.0485,10.2004,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:01 AM,28,TABLE,04:34:52.610,00:00:21.678,1,1,Turnigy_CyclesB,4.2000,0.0485,10.2004,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:01 AM,28,TABLE,04:34:52.710,00:00:21.778,1,1,Turnigy_CyclesB,4.2000,0.0485,10.2004,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:02 AM,28,TABLE,04:34:52.818,00:00:21.886,1,1,Turnigy_CyclesB,4.2000,0.0587,10.2004,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:02 AM,28,TABLE,04:34:52.913,00:00:21.981,1,1,Turnigy_CyclesB,4.2000,0.0460,10.2004,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:02 AM,28,TABLE,04:34:53.014,00:00:22.082,1,1,Turnigy_CyclesB,4.2000,0.0409,10.2004,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:02 AM,28,TABLE,04:34:53.127,00:00:22.195,1,1,Turnigy_CyclesB,4.2000,0.0383,10.2004,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:02 AM,28,TABLE,04:34:53.205,00:00:22.273,1,1,Turnigy_CyclesB,4.2000,0.0383,10.2004,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:02 AM,28,TABLE,04:34:53.305,00:00:22.373,1,1,Turnigy_CyclesB,4.2000,0.0383,10.2004,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:02 AM,28,TABLE,04:34:53.405,00:00:22.473,1,1,Turnigy_CyclesB,4.2000,0.0358,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:02 AM,28,TABLE,04:34:53.507,00:00:22.575,1,1,Turnigy_CyclesB,4.2000,0.0332,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:02 AM,28,TABLE,04:34:53.608,00:00:22.676,1,1,Turnigy_CyclesB,4.2000,0.0332,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:02 AM,28,TABLE,04:34:53.708,00:00:22.776,1,1,Turnigy_CyclesB,4.2000,0.0306,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:03 AM,28,TABLE,04:34:53.820,00:00:22.888,1,1,Turnigy_CyclesB,4.1998,0.0230,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:03 AM,28,TABLE,04:34:53.910,00:00:22.978,1,1,Turnigy_CyclesB,4.1998,0.0255,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:03 AM,28,TABLE,04:34:54.011,00:00:23.079,1,1,Turnigy_CyclesB,4.1998,0.0281,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:03 AM,28,TABLE,04:34:54.124,00:00:23.192,1,1,Turnigy_CyclesB,4.2000,0.0281,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:03 AM,28,TABLE,04:34:54.214,00:00:23.282,1,1,Turnigy_CyclesB,4.2000,0.0281,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:03 AM,28,TABLE,04:34:54.314,00:00:23.382,1,1,Turnigy_CyclesB,4.1998,0.0281,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:03 AM,28,TABLE,04:34:54.406,00:00:23.474,1,1,Turnigy_CyclesB,4.2000,0.0281,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:03 AM,28,TABLE,04:34:54.506,00:00:23.574,1,1,Turnigy_CyclesB,4.2000,0.0255,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:03 AM,28,TABLE,04:34:54.606,00:00:23.674,1,1,Turnigy_CyclesB,4.2000,0.0230,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:03 AM,28,TABLE,04:34:54.708,00:00:23.776,1,1,Turnigy_CyclesB,4.2000,0.0230,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:04 AM,28,TABLE,04:34:54.808,00:00:23.876,1,1,Turnigy_CyclesB,4.1998,0.0128,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:04 AM,28,TABLE,04:34:54.908,00:00:23.976,1,1,Turnigy_CyclesB,4.1998,0.0128,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:04 AM,28,TABLE,04:34:55.010,00:00:24.078,1,1,Turnigy_CyclesB,4.1998,0.0153,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:04 AM,28,TABLE,04:34:55.111,00:00:24.179,1,1,Turnigy_CyclesB,4.1998,0.0179,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:04 AM,28,TABLE,04:34:55.211,00:00:24.279,1,1,Turnigy_CyclesB,4.1998,0.0179,10.0952,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:04 AM,28,TABLE,04:34:55.314,00:00:24.382,1,1,Turnigy_CyclesB,4.2000,0.0179,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:04 AM,28,TABLE,04:34:55.413,00:00:24.481,1,1,Turnigy_CyclesB,4.2000,0.0179,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:04 AM,28,TABLE,04:34:55.515,00:00:24.583,1,1,Turnigy_CyclesB,4.2000,0.0179,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:04 AM,28,TABLE,04:34:55.618,00:00:24.686,1,1,Turnigy_CyclesB,4.2000,0.0153,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:04 AM,28,TABLE,04:34:55.705,00:00:24.773,1,1,Turnigy_CyclesB,4.2000,0.0153,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:05 AM,28,TABLE,04:34:55.806,00:00:24.874,1,1,Turnigy_CyclesB,4.2000,0.0153,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:05 AM,28,TABLE,04:34:55.908,00:00:24.976,1,1,Turnigy_CyclesB,4.2000,0.0153,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:05 AM,28,TABLE,04:34:56.009,00:00:25.077,1,1,Turnigy_CyclesB,4.2000,0.0153,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:05 AM,28,TABLE,04:34:56.109,00:00:25.177,1,1,Turnigy_CyclesB,4.2000,0.0128,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:05 AM,28,TABLE,04:34:56.211,00:00:25.279,1,1,Turnigy_CyclesB,4.2000,0.0128,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:05 AM,28,TABLE,04:34:56.312,00:00:25.380,1,1,Turnigy_CyclesB,4.2000,0.0128,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:05 AM,28,TABLE,04:34:56.412,00:00:25.480,1,1,Turnigy_CyclesB,4.2000,0.0128,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:05 AM,28,TABLE,04:34:56.512,00:00:25.580,1,1,Turnigy_CyclesB,4.2000,0.0102,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:05 AM,28,TABLE,04:34:56.614,00:00:25.682,1,1,Turnigy_CyclesB,4.2000,0.0102,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:05 AM,28,TABLE,04:34:56.714,00:00:25.782,1,1,Turnigy_CyclesB,4.2000,0.0128,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:06 AM,28,TABLE,04:34:56.816,00:00:25.884,1,1,Turnigy_CyclesB,4.2000,0.0153,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:06 AM,28,TABLE,04:34:56.904,00:00:25.972,1,1,Turnigy_CyclesB,4.2000,0.0128,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:06 AM,28,TABLE,04:34:57.005,00:00:26.073,1,1,Turnigy_CyclesB,4.2000,0.0102,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:06 AM,28,TABLE,04:34:57.119,00:00:26.187,1,1,Turnigy_CyclesB,4.2000,0.0077,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:06 AM,28,TABLE,04:34:57.209,00:00:26.277,1,1,Turnigy_CyclesB,4.2000,0.0077,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:06 AM,28,TABLE,04:34:57.310,00:00:26.378,1,1,Turnigy_CyclesB,4.2000,0.0051,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:06 AM,28,TABLE,04:34:57.423,00:00:26.491,1,1,Turnigy_CyclesB,4.2000,0.0051,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:06 AM,28,TABLE,04:34:57.512,00:00:26.580,1,1,Turnigy_CyclesB,4.2000,0.0051,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:06 AM,28,TABLE,04:34:57.612,00:00:26.680,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:06 AM,28,TABLE,04:34:57.704,00:00:26.772,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:07 AM,28,TABLE,04:34:57.816,00:00:26.884,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:07 AM,28,TABLE,04:34:57.916,00:00:26.984,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:07 AM,28,TABLE,04:34:58.028,00:00:27.096,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:07 AM,28,TABLE,04:34:58.107,00:00:27.175,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:07 AM,28,TABLE,04:34:58.207,00:00:27.275,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:07 AM,28,TABLE,04:34:58.308,00:00:27.376,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:07 AM,28,TABLE,04:34:58.409,00:00:27.477,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:07 AM,28,TABLE,04:34:58.510,00:00:27.578,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:07 AM,28,TABLE,04:34:58.611,00:00:27.679,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:07 AM,28,TABLE,04:34:58.713,00:00:27.781,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:08 AM,28,TABLE,04:34:58.814,00:00:27.882,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:08 AM,28,TABLE,04:34:58.914,00:00:27.982,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:08 AM,28,TABLE,04:34:59.017,00:00:28.085,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:08 AM,28,TABLE,04:34:59.105,00:00:28.173,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:08 AM,28,TABLE,04:34:59.205,00:00:28.273,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:08 AM,28,TABLE,04:34:59.307,00:00:28.375,1,1,Turnigy_CyclesB,4.2000,0.0026,10.0952,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:08 AM,28,TABLE,04:34:59.407,00:00:28.475,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:08 AM,28,TABLE,04:34:59.508,00:00:28.576,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:08 AM,28,TABLE,04:34:59.610,00:00:28.678,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:08 AM,28,TABLE,04:34:59.711,00:00:28.779,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:09 AM,28,TABLE,04:34:59.811,00:00:28.879,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:09 AM,28,TABLE,04:34:59.913,00:00:28.981,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:09 AM,28,TABLE,04:35:00.013,00:00:29.081,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:09 AM,28,TABLE,04:35:00.114,00:00:29.182,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:09 AM,28,TABLE,04:35:00.205,00:00:29.273,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:09 AM,28,TABLE,04:35:00.306,00:00:29.374,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:09 AM,28,TABLE,04:35:00.406,00:00:29.474,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:09 AM,28,TABLE,04:35:00.508,00:00:29.576,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:09 AM,28,TABLE,04:35:00.608,00:00:29.676,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:09 AM,28,TABLE,04:35:00.708,00:00:29.776,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:10 AM,28,TABLE,04:35:00.811,00:00:29.879,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:10 AM,28,TABLE,04:35:00.911,00:00:29.979,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:10 AM,28,TABLE,04:35:01.011,00:00:30.079,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:10 AM,28,TABLE,04:35:01.104,00:00:30.172,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:10 AM,28,TABLE,04:35:01.215,00:00:30.283,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:10 AM,28,TABLE,04:35:01.315,00:00:30.383,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:10 AM,28,TABLE,04:35:01.409,00:00:30.477,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:10 AM,28,TABLE,04:35:01.506,00:00:30.574,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:10 AM,28,TABLE,04:35:01.607,00:00:30.675,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:10 AM,28,TABLE,04:35:01.711,00:00:30.779,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:11 AM,28,TABLE,04:35:01.810,00:00:30.878,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:11 AM,28,TABLE,04:35:01.909,00:00:30.977,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:11 AM,28,TABLE,04:35:02.016,00:00:31.084,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:11 AM,28,TABLE,04:35:02.112,00:00:31.180,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:11 AM,28,TABLE,04:35:02.214,00:00:31.282,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:11 AM,28,TABLE,04:35:02.325,00:00:31.393,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:11 AM,28,TABLE,04:35:02.404,00:00:31.472,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:11 AM,28,TABLE,04:35:02.516,00:00:31.584,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:11 AM,28,TABLE,04:35:02.605,00:00:31.673,1,1,Turnigy_CyclesB,4.2000,0.0026,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:11 AM,28,TABLE,04:35:02.713,00:00:31.781,1,1,Turnigy_CyclesB,4.1998,-0.0051,10.2004,-0.0019,-0.0079,2.0000,
5/23/2019 8:31:12 AM,28,TABLE,04:35:02.814,00:00:31.882,1,1,Turnigy_CyclesB,4.1980,-0.9246,10.2004,-0.0019,-0.0080,2.0000,
5/23/2019 8:31:12 AM,28,TABLE,04:35:02.920,00:00:31.988,1,1,Turnigy_CyclesB,4.1968,-0.9195,10.2004,-0.0019,-0.0081,2.0000,
