

Measurement ID,802
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,5/21/2019 10:21:22 AM
End Time,5/23/2019 3:55:52 AM
Test section,LA92
Comment,10degC
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/22/2019 5:17:59 AM,42,TABLE,18:56:31.917,00:00:16.729,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0016,4.0000,
5/22/2019 5:17:59 AM,42,TABLE,18:56:32.018,00:00:16.830,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0016,4.0000,
5/22/2019 5:18:00 AM,42,TABLE,18:56:32.116,00:00:16.928,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0016,4.0000,
5/22/2019 5:18:00 AM,42,TABLE,18:56:32.208,00:00:17.020,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0017,4.0000,
5/22/2019 5:18:00 AM,42,TABLE,18:56:32.309,00:00:17.121,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0017,4.0000,
5/22/2019 5:18:00 AM,42,TABLE,18:56:32.407,00:00:17.219,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0017,4.0000,
5/22/2019 5:18:00 AM,42,TABLE,18:56:32.512,00:00:17.324,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0017,4.0000,
5/22/2019 5:18:00 AM,42,TABLE,18:56:32.613,00:00:17.425,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0017,4.0000,
5/22/2019 5:18:00 AM,42,TABLE,18:56:32.711,00:00:17.523,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0017,4.0000,
5/22/2019 5:18:00 AM,42,TABLE,18:56:32.818,00:00:17.630,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0017,4.0000,
5/22/2019 5:18:00 AM,42,TABLE,18:56:32.917,00:00:17.729,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0017,4.0000,
5/22/2019 5:18:00 AM,42,TABLE,18:56:33.015,00:00:17.827,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0017,4.0000,
5/22/2019 5:18:01 AM,42,TABLE,18:56:33.104,00:00:17.916,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0018,4.0000,
5/22/2019 5:18:01 AM,42,TABLE,18:56:33.208,00:00:18.020,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0018,4.0000,
5/22/2019 5:18:01 AM,42,TABLE,18:56:33.318,00:00:18.130,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0018,4.0000,
5/22/2019 5:18:01 AM,42,TABLE,18:56:33.413,00:00:18.225,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0018,4.0000,
5/22/2019 5:18:01 AM,42,TABLE,18:56:33.512,00:00:18.324,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0018,4.0000,
5/22/2019 5:18:01 AM,42,TABLE,18:56:33.608,00:00:18.420,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0018,4.0000,
5/22/2019 5:18:01 AM,42,TABLE,18:56:33.716,00:00:18.528,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0018,4.0000,
5/22/2019 5:18:01 AM,42,TABLE,18:56:33.816,00:00:18.628,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0018,4.0000,
5/22/2019 5:18:01 AM,42,TABLE,18:56:33.911,00:00:18.723,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0018,4.0000,
5/22/2019 5:18:01 AM,42,TABLE,18:56:34.021,00:00:18.833,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0019,4.0000,
5/22/2019 5:18:02 AM,42,TABLE,18:56:34.119,00:00:18.931,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0019,4.0000,
5/22/2019 5:18:02 AM,42,TABLE,18:56:34.217,00:00:19.029,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0019,4.0000,
5/22/2019 5:18:02 AM,42,TABLE,18:56:34.320,00:00:19.132,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0004,-0.0019,4.0000,
5/22/2019 5:18:02 AM,42,TABLE,18:56:34.412,00:00:19.224,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0005,-0.0019,4.0000,
5/22/2019 5:18:02 AM,42,TABLE,18:56:34.519,00:00:19.331,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0005,-0.0019,4.0000,
5/22/2019 5:18:02 AM,42,TABLE,18:56:34.611,00:00:19.423,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0005,-0.0019,4.0000,
5/22/2019 5:18:02 AM,42,TABLE,18:56:34.717,00:00:19.529,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0005,-0.0019,4.0000,
5/22/2019 5:18:02 AM,42,TABLE,18:56:34.823,00:00:19.635,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0005,-0.0019,4.0000,
5/22/2019 5:18:02 AM,42,TABLE,18:56:34.915,00:00:19.727,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0005,-0.0020,4.0000,
5/22/2019 5:18:02 AM,42,TABLE,18:56:35.007,00:00:19.819,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0005,-0.0020,4.0000,
5/22/2019 5:18:03 AM,42,TABLE,18:56:35.108,00:00:19.920,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0020,4.0000,
5/22/2019 5:18:03 AM,42,TABLE,18:56:35.219,00:00:20.031,1,1,Turnigy_CyclesA,4.2000,-0.0945,10.2004,-0.0005,-0.0020,4.0000,
5/22/2019 5:18:03 AM,42,TABLE,18:56:35.312,00:00:20.124,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0020,4.0000,
5/22/2019 5:18:03 AM,42,TABLE,18:56:35.412,00:00:20.224,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0020,4.0000,
5/22/2019 5:18:03 AM,42,TABLE,18:56:35.510,00:00:20.322,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0020,4.0000,
5/22/2019 5:18:03 AM,42,TABLE,18:56:35.615,00:00:20.427,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0020,4.0000,
5/22/2019 5:18:03 AM,42,TABLE,18:56:35.716,00:00:20.528,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0020,4.0000,
5/22/2019 5:18:03 AM,42,TABLE,18:56:35.815,00:00:20.627,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0021,4.0000,
5/22/2019 5:18:03 AM,42,TABLE,18:56:35.908,00:00:20.720,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0021,4.0000,
5/22/2019 5:18:03 AM,42,TABLE,18:56:36.008,00:00:20.820,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0021,4.0000,
5/22/2019 5:18:04 AM,42,TABLE,18:56:36.117,00:00:20.929,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0021,4.0000,
5/22/2019 5:18:04 AM,42,TABLE,18:56:36.211,00:00:21.023,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0021,4.0000,
5/22/2019 5:18:04 AM,42,TABLE,18:56:36.314,00:00:21.126,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0021,4.0000,
5/22/2019 5:18:04 AM,42,TABLE,18:56:36.412,00:00:21.224,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0021,4.0000,
5/22/2019 5:18:04 AM,42,TABLE,18:56:36.518,00:00:21.330,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0021,4.0000,
5/22/2019 5:18:04 AM,42,TABLE,18:56:36.618,00:00:21.430,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0021,4.0000,
5/22/2019 5:18:04 AM,42,TABLE,18:56:36.716,00:00:21.528,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0022,4.0000,
5/22/2019 5:18:04 AM,42,TABLE,18:56:36.809,00:00:21.621,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0022,4.0000,
5/22/2019 5:18:04 AM,42,TABLE,18:56:36.910,00:00:21.722,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0022,4.0000,
5/22/2019 5:18:04 AM,42,TABLE,18:56:37.008,00:00:21.820,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0022,4.0000,
5/22/2019 5:18:05 AM,42,TABLE,18:56:37.114,00:00:21.926,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0022,4.0000,
5/22/2019 5:18:05 AM,42,TABLE,18:56:37.214,00:00:22.026,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0022,4.0000,
5/22/2019 5:18:05 AM,42,TABLE,18:56:37.312,00:00:22.124,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0022,4.0000,
5/22/2019 5:18:05 AM,42,TABLE,18:56:37.418,00:00:22.230,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0022,4.0000,
5/22/2019 5:18:05 AM,42,TABLE,18:56:37.518,00:00:22.330,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0022,4.0000,
5/22/2019 5:18:05 AM,42,TABLE,18:56:37.616,00:00:22.428,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0023,4.0000,
5/22/2019 5:18:05 AM,42,TABLE,18:56:37.708,00:00:22.520,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0023,4.0000,
5/22/2019 5:18:05 AM,42,TABLE,18:56:37.809,00:00:22.621,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0023,4.0000,
5/22/2019 5:18:05 AM,42,TABLE,18:56:37.908,00:00:22.720,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0023,4.0000,
5/22/2019 5:18:05 AM,42,TABLE,18:56:38.005,00:00:22.817,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0023,4.0000,
5/22/2019 5:18:06 AM,42,TABLE,18:56:38.113,00:00:22.925,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0005,-0.0023,4.0000,
5/22/2019 5:18:06 AM,42,TABLE,18:56:38.211,00:00:23.023,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0023,4.0000,
5/22/2019 5:18:06 AM,42,TABLE,18:56:38.316,00:00:23.128,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0023,4.0000,
5/22/2019 5:18:06 AM,42,TABLE,18:56:38.417,00:00:23.229,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0023,4.0000,
5/22/2019 5:18:06 AM,42,TABLE,18:56:38.515,00:00:23.327,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0023,4.0000,
5/22/2019 5:18:06 AM,42,TABLE,18:56:38.621,00:00:23.433,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0024,4.0000,
5/22/2019 5:18:06 AM,42,TABLE,18:56:38.710,00:00:23.522,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0024,4.0000,
5/22/2019 5:18:06 AM,42,TABLE,18:56:38.807,00:00:23.619,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0024,4.0000,
5/22/2019 5:18:06 AM,42,TABLE,18:56:38.924,00:00:23.736,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0024,4.0000,
5/22/2019 5:18:06 AM,42,TABLE,18:56:39.012,00:00:23.824,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0024,4.0000,
5/22/2019 5:18:07 AM,42,TABLE,18:56:39.107,00:00:23.919,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0024,4.0000,
5/22/2019 5:18:07 AM,42,TABLE,18:56:39.213,00:00:24.025,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0024,4.0000,
5/22/2019 5:18:07 AM,42,TABLE,18:56:39.318,00:00:24.130,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0024,4.0000,
5/22/2019 5:18:07 AM,42,TABLE,18:56:39.416,00:00:24.228,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0024,4.0000,
5/22/2019 5:18:07 AM,42,TABLE,18:56:39.519,00:00:24.331,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0025,4.0000,
5/22/2019 5:18:07 AM,42,TABLE,18:56:39.609,00:00:24.421,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0025,4.0000,
5/22/2019 5:18:07 AM,42,TABLE,18:56:39.707,00:00:24.519,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0025,4.0000,
5/22/2019 5:18:07 AM,42,TABLE,18:56:39.824,00:00:24.636,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0025,4.0000,
5/22/2019 5:18:07 AM,42,TABLE,18:56:39.913,00:00:24.725,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0025,4.0000,
5/22/2019 5:18:07 AM,42,TABLE,18:56:40.011,00:00:24.823,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0025,4.0000,
5/22/2019 5:18:08 AM,42,TABLE,18:56:40.122,00:00:24.934,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0025,4.0000,
5/22/2019 5:18:08 AM,42,TABLE,18:56:40.217,00:00:25.029,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0025,4.0000,
5/22/2019 5:18:08 AM,42,TABLE,18:56:40.316,00:00:25.128,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.2004,-0.0006,-0.0025,4.0000,
5/22/2019 5:18:08 AM,42,TABLE,18:56:40.423,00:00:25.235,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0026,4.0000,
5/22/2019 5:18:08 AM,42,TABLE,18:56:40.510,00:00:25.322,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0026,4.0000,
5/22/2019 5:18:08 AM,42,TABLE,18:56:40.607,00:00:25.419,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0026,4.0000,
5/22/2019 5:18:08 AM,42,TABLE,18:56:40.708,00:00:25.520,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0026,4.0000,
5/22/2019 5:18:08 AM,42,TABLE,18:56:40.814,00:00:25.626,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0026,4.0000,
5/22/2019 5:18:08 AM,42,TABLE,18:56:40.908,00:00:25.720,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0026,4.0000,
5/22/2019 5:18:08 AM,42,TABLE,18:56:41.011,00:00:25.823,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0026,4.0000,
5/22/2019 5:18:09 AM,42,TABLE,18:56:41.116,00:00:25.928,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0026,4.0000,
5/22/2019 5:18:09 AM,42,TABLE,18:56:41.214,00:00:26.026,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0026,4.0000,
5/22/2019 5:18:09 AM,42,TABLE,18:56:41.315,00:00:26.127,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0027,4.0000,
5/22/2019 5:18:09 AM,42,TABLE,18:56:41.407,00:00:26.219,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0027,4.0000,
5/22/2019 5:18:09 AM,42,TABLE,18:56:41.518,00:00:26.330,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0027,4.0000,
5/22/2019 5:18:09 AM,42,TABLE,18:56:41.619,00:00:26.431,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0027,4.0000,
5/22/2019 5:18:09 AM,42,TABLE,18:56:41.712,00:00:26.524,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0027,4.0000,
5/22/2019 5:18:09 AM,42,TABLE,18:56:41.810,00:00:26.622,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0027,4.0000,
5/22/2019 5:18:09 AM,42,TABLE,18:56:41.911,00:00:26.723,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0006,-0.0027,4.0000,
5/22/2019 5:18:09 AM,42,TABLE,18:56:42.015,00:00:26.827,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0027,4.0000,
5/22/2019 5:18:10 AM,42,TABLE,18:56:42.117,00:00:26.929,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0027,4.0000,
5/22/2019 5:18:10 AM,42,TABLE,18:56:42.215,00:00:27.027,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0028,4.0000,
5/22/2019 5:18:10 AM,42,TABLE,18:56:42.307,00:00:27.119,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0028,4.0000,
5/22/2019 5:18:10 AM,42,TABLE,18:56:42.408,00:00:27.220,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0028,4.0000,
5/22/2019 5:18:10 AM,42,TABLE,18:56:42.507,00:00:27.319,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0028,4.0000,
5/22/2019 5:18:10 AM,42,TABLE,18:56:42.612,00:00:27.424,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0028,4.0000,
5/22/2019 5:18:10 AM,42,TABLE,18:56:42.712,00:00:27.524,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0028,4.0000,
5/22/2019 5:18:10 AM,42,TABLE,18:56:42.810,00:00:27.622,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0028,4.0000,
5/22/2019 5:18:10 AM,42,TABLE,18:56:42.915,00:00:27.727,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0028,4.0000,
5/22/2019 5:18:10 AM,42,TABLE,18:56:43.017,00:00:27.829,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0028,4.0000,
5/22/2019 5:18:11 AM,42,TABLE,18:56:43.114,00:00:27.926,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0029,4.0000,
5/22/2019 5:18:11 AM,42,TABLE,18:56:43.207,00:00:28.019,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0029,4.0000,
5/22/2019 5:18:11 AM,42,TABLE,18:56:43.308,00:00:28.120,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0029,4.0000,
5/22/2019 5:18:11 AM,42,TABLE,18:56:43.419,00:00:28.231,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0029,4.0000,
5/22/2019 5:18:11 AM,42,TABLE,18:56:43.512,00:00:28.324,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0029,4.0000,
5/22/2019 5:18:11 AM,42,TABLE,18:56:43.612,00:00:28.424,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0029,4.0000,
5/22/2019 5:18:11 AM,42,TABLE,18:56:43.711,00:00:28.523,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0029,4.0000,
5/22/2019 5:18:11 AM,42,TABLE,18:56:43.816,00:00:28.628,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0029,4.0000,
5/22/2019 5:18:11 AM,42,TABLE,18:56:43.917,00:00:28.729,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0029,4.0000,
5/22/2019 5:18:11 AM,42,TABLE,18:56:44.015,00:00:28.827,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0030,4.0000,
5/22/2019 5:18:12 AM,42,TABLE,18:56:44.107,00:00:28.919,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0030,4.0000,
5/22/2019 5:18:12 AM,42,TABLE,18:56:44.208,00:00:29.020,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0030,4.0000,
5/22/2019 5:18:12 AM,42,TABLE,18:56:44.318,00:00:29.130,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0030,4.0000,
5/22/2019 5:18:12 AM,42,TABLE,18:56:44.412,00:00:29.224,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0030,4.0000,
5/22/2019 5:18:12 AM,42,TABLE,18:56:44.513,00:00:29.325,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0030,4.0000,
5/22/2019 5:18:12 AM,42,TABLE,18:56:44.610,00:00:29.422,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0030,4.0000,
5/22/2019 5:18:12 AM,42,TABLE,18:56:44.716,00:00:29.528,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0030,4.0000,
5/22/2019 5:18:12 AM,42,TABLE,18:56:44.816,00:00:29.628,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0030,4.0000,
5/22/2019 5:18:12 AM,42,TABLE,18:56:44.914,00:00:29.726,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0031,4.0000,
5/22/2019 5:18:12 AM,42,TABLE,18:56:45.019,00:00:29.831,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0031,4.0000,
5/22/2019 5:18:13 AM,42,TABLE,18:56:45.108,00:00:29.920,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0031,4.0000,
5/22/2019 5:18:13 AM,42,TABLE,18:56:45.220,00:00:30.032,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0031,4.0000,
5/22/2019 5:18:13 AM,42,TABLE,18:56:45.312,00:00:30.124,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0031,4.0000,
5/22/2019 5:18:13 AM,42,TABLE,18:56:45.413,00:00:30.225,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0031,4.0000,
5/22/2019 5:18:13 AM,42,TABLE,18:56:45.508,00:00:30.320,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0031,4.0000,
5/22/2019 5:18:13 AM,42,TABLE,18:56:45.616,00:00:30.428,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0031,4.0000,
5/22/2019 5:18:13 AM,42,TABLE,18:56:45.717,00:00:30.529,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0007,-0.0031,4.0000,
5/22/2019 5:18:13 AM,42,TABLE,18:56:45.811,00:00:30.623,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0032,4.0000,
5/22/2019 5:18:13 AM,42,TABLE,18:56:45.922,00:00:30.734,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0032,4.0000,
5/22/2019 5:18:13 AM,42,TABLE,18:56:46.010,00:00:30.822,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0032,4.0000,
5/22/2019 5:18:14 AM,42,TABLE,18:56:46.117,00:00:30.929,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0032,4.0000,
5/22/2019 5:18:14 AM,42,TABLE,18:56:46.206,00:00:31.018,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0032,4.0000,
5/22/2019 5:18:14 AM,42,TABLE,18:56:46.315,00:00:31.127,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0032,4.0000,
5/22/2019 5:18:14 AM,42,TABLE,18:56:46.421,00:00:31.233,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0032,4.0000,
5/22/2019 5:18:14 AM,42,TABLE,18:56:46.509,00:00:31.321,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0032,4.0000,
5/22/2019 5:18:14 AM,42,TABLE,18:56:46.619,00:00:31.431,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0032,4.0000,
5/22/2019 5:18:14 AM,42,TABLE,18:56:46.725,00:00:31.537,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0033,4.0000,
5/22/2019 5:18:14 AM,42,TABLE,18:56:46.812,00:00:31.624,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0033,4.0000,
5/22/2019 5:18:14 AM,42,TABLE,18:56:46.911,00:00:31.723,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0033,4.0000,
5/22/2019 5:18:14 AM,42,TABLE,18:56:47.012,00:00:31.824,1,1,Turnigy_CyclesA,4.1998,-0.0945,10.3055,-0.0008,-0.0033,4.0000,
5/22/2019 5:18:15 AM,42,TABLE,18:56:47.118,00:00:31.930,1,1,Turnigy_CyclesA,4.1998,-0.1047,10.3055,-0.0008,-0.0033,4.0000,
